"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8","Comp 9","Comp 10"
"1470",1.04003236387059,1.30133522476391,0.898582938432728,1.115892957065,1.1075739166069,1.08597916138389,1.08395392978756,1.06154803281218,1.07117662190175,1.06790209726128
"1472",1.01686164428856,1.29772245013141,0.897145146596201,1.11118419377738,1.10202478637341,1.08142864976521,1.07970556636612,1.05753713450317,1.0645704609622,1.06099782614049
"1474",0.990331182767599,1.29161509700485,0.895838542014612,1.1080499645515,1.09932572388356,1.07925789545202,1.07742630263819,1.05538301074468,1.05867968247946,1.055013185898
"1476",0.96183461192991,1.28538698344694,0.891906798731875,1.10081146807404,1.09221567151181,1.0730108443584,1.07132748868191,1.04962914737614,1.05058089585844,1.04719040364378
"1478",0.933402481605498,1.28101744790398,0.886767067999497,1.09074997798162,1.08078853313125,1.06326174710569,1.06220567100364,1.04129233814968,1.0414542821511,1.03829760624807
"1480",0.904003580748576,1.27653296131703,0.881596498053154,1.08028808529967,1.06846054989911,1.05339109969207,1.05326115829723,1.03362088971283,1.03337111049556,1.03044494745369
"1482",0.873373870349292,1.27193782240321,0.874707219218954,1.0679679881108,1.05446197750113,1.04226603240078,1.04325145627254,1.02565176684367,1.02571702573705,1.02277644348128
"1484",0.841525286496148,1.26727052445327,0.866156719064885,1.05490056820165,1.03999904399886,1.03053773086777,1.03242420544342,1.01717277810068,1.01718683202954,1.01426623666788
"1486",0.805258387570529,1.25896265614414,0.856958777432853,1.0427142292191,1.02674739039179,1.01940402642788,1.02177865398607,1.00860842006504,1.00711230201893,1.00450778931331
"1488",0.765792201235587,1.24800798695006,0.846858353587136,1.02979058681375,1.01300728963942,1.00716723948522,1.00958480841667,0.997968780854594,0.994500336669195,0.992538472798393
"1490",0.725239265609338,1.23691386381184,0.835686099289123,1.01506132970749,0.997211785645635,0.992728244582392,0.995103930699277,0.985171960267678,0.980418618254735,0.978803843302299
"1492",0.685941269927118,1.22953746113044,0.822614608232574,0.996715319629511,0.977027589737424,0.974986481267263,0.977872271006602,0.971124369784268,0.966061296968686,0.964035835813361
"1494",0.645999887890174,1.22268090280824,0.809123423388942,0.977461632713547,0.955775423797498,0.957147107785263,0.960806849065236,0.958069584951408,0.952875230725747,0.950346848268452
"1496",0.601993266931275,1.21093487954252,0.796110718367203,0.960535505150088,0.937571794944024,0.940974246227678,0.944594105909174,0.944305621288209,0.938323146893599,0.935718718304199
"1498",0.557122469606804,1.19849486409478,0.782052913496357,0.943190267891361,0.919008295638807,0.924552773016262,0.928289811422326,0.931108470555492,0.924617051517207,0.921898665286997
"1500",0.513455774238735,1.18769055880078,0.767690806012578,0.924322004335233,0.898895213132618,0.907818774285944,0.912103281541012,0.919231292537298,0.912635380286549,0.909738994927924
"1502",0.46744933572513,1.17409017011871,0.753586236057671,0.905918747906341,0.879762594120069,0.891315967074813,0.895728626546846,0.906027083323593,0.899316899120002,0.89644722557176
"1504",0.421121939605301,1.16004084453425,0.739411544906257,0.887788592060714,0.860900889242639,0.875149816613196,0.879744208327664,0.89362706461979,0.886921949444318,0.884126228394166
"1506",0.375149621539553,1.14594643671857,0.725103336995199,0.869824133050884,0.842657229229967,0.859569682056105,0.864314380409015,0.88171140247531,0.875221398978483,0.872635051306588
"1508",0.327867010082833,1.13013013172021,0.710967418068749,0.852693510898243,0.825571359559624,0.844559619416912,0.849267348345086,0.869485831034009,0.863395316274179,0.860999535977217
"1510",0.278195875366946,1.11120330163832,0.696797926194886,0.836246459950538,0.809174182149075,0.830152936032135,0.834874629899996,0.857862298333182,0.852284419296946,0.85014774160099
"1512",0.226811409352111,1.08942705386412,0.682472589238655,0.821054256914999,0.794679382586704,0.816796319190368,0.82107431093476,0.845568011382391,0.841038532677342,0.839575048249738
"1514",0.175069465151481,1.06659278374443,0.668336391770583,0.807182555424426,0.782167506156936,0.804058107462458,0.80749449969637,0.832249472554241,0.829436276351044,0.829134405348684
"1516",0.124895598075188,1.04608462774625,0.654671454431088,0.79213422448271,0.768000506171283,0.791553287238893,0.795030004336212,0.822948301902805,0.820599782769068,0.820320570458164
"1518",0.0744703721190183,1.0254826423187,0.64080523333878,0.776267054309291,0.752780244568318,0.77914183749838,0.783170333436415,0.816102396775214,0.813624771799135,0.813079913452612
"1520",0.0203453752259612,1.00061277318589,0.626441522431569,0.762446841988821,0.740605187316676,0.767498060088831,0.771146768350549,0.805510234154683,0.804901542768149,0.805822829037452
"1522",0.033376831616152,0.97553714989134,0.612897604696748,0.749785349102321,0.729982845300013,0.756767195724625,0.759920315783938,0.794716189195111,0.796322188340656,0.799004011935565
"1524",0.0857600543249626,0.951218906530054,0.600186158160165,0.737225422304434,0.71917674619344,0.747724874103987,0.751348136555289,0.790636959503351,0.790890393669137,0.792786618840593
"1526",0.139177453952602,0.926188379696592,0.587796057677666,0.725526785790338,0.709396597861252,0.739156851784331,0.743082535361073,0.786509623252878,0.786003620007778,0.787609663186848
"1528",0.192700903892216,0.902212602449553,0.576206021104394,0.714411138057443,0.700653561401236,0.730585537743927,0.734282727197482,0.77898363388978,0.77970703873542,0.782419230274479
"1530",0.246654499404937,0.878520592138311,0.566105981481243,0.705469398271109,0.694599321725139,0.723561940783943,0.726684640674933,0.770660949479029,0.773084744225738,0.777549721885996
"1532",0.301029716757713,0.855767825352003,0.557895294121249,0.69827889214354,0.690364858734013,0.718148491991582,0.720886848453786,0.765367757948272,0.768148756992204,0.773596146142813
"1534",0.354904538976944,0.835190183946464,0.551387299304686,0.692429241172485,0.68764537884726,0.714688454067047,0.7174350351788,0.764445026044315,0.766541302737662,0.771487161654724
"1536",0.407663703672172,0.81624438977025,0.546481462364599,0.687442134045567,0.685185465617791,0.711452434645082,0.714274319022852,0.763695343675958,0.765309956849504,0.769322107757762
"1538",0.46256480854193,0.796635927888872,0.544569918466483,0.685404856550562,0.685421949319739,0.70979122832255,0.712277419192633,0.762099860320185,0.763610282834104,0.767382730531416
"1540",0.519691515363971,0.778094291719442,0.546718145704357,0.687717384297934,0.690620312808327,0.712625576659897,0.714426438115504,0.762242287064807,0.764105137067603,0.768174886347901
"1542",0.573771738243432,0.76494451175247,0.549157719664755,0.688947452007857,0.694350255390326,0.715014078442562,0.716560289343298,0.764287893849445,0.765157392576921,0.768197331373723
"1544",0.625818043229745,0.755262524998848,0.552288668314698,0.690046110657097,0.697796221094317,0.716054528360335,0.717125135992546,0.763597128838347,0.764256115080117,0.766666274760423
"1546",0.681482239539203,0.74605444163661,0.561903929016257,0.698172217371025,0.709233674412496,0.722785519602853,0.722755037231635,0.763837676820088,0.766219849674938,0.76929919008314
"1548",0.737906660486583,0.740393304840854,0.575310377927323,0.708724784299144,0.722081342833208,0.731946981085987,0.731053959890638,0.767973223389759,0.771550222093948,0.774265574629578
"1550",0.792772371584256,0.739326214596152,0.589402262479406,0.717687569464434,0.731785664029023,0.739369110558278,0.738055858705634,0.773382068152146,0.776574692402551,0.777589475229016
"1552",0.845062247559875,0.741974192808805,0.603293287658018,0.727186911067686,0.742168986418199,0.746913736463629,0.745205411389494,0.778432817553516,0.781351825952529,0.781454484575623
"1554",0.896253168507734,0.747647435209246,0.618500360814635,0.738196493452347,0.754161675443093,0.755968895988325,0.753935815421323,0.785069958475893,0.787743629445123,0.787281052554129
"1556",0.947480518491332,0.756458805446215,0.635141791594858,0.749300317018162,0.765173274977206,0.765082702551365,0.76285936489552,0.792960170028564,0.7945573927622,0.792997084547463
"1558",0.997628432898868,0.768051148090362,0.65272578703501,0.762057144563348,0.777981092436495,0.77510568134465,0.772307424001171,0.798373920678958,0.80076327481242,0.798877638239342
"1560",1.04466642052553,0.781606953789114,0.668484104030019,0.77339380895902,0.789719010361906,0.784299436250481,0.781024445814584,0.803072338126482,0.806729946817021,0.80478919757062
"1562",1.09083010571713,0.797106179208412,0.685168009175366,0.784916990863099,0.801368601159355,0.794041645344026,0.790479962706456,0.809679334864989,0.814059016634235,0.811917171099602
"1564",1.13573779496615,0.814412369024733,0.702561291927707,0.797278908207934,0.813656650938636,0.804135636517258,0.80028377851134,0.816080983805548,0.821725495251004,0.819496507889139
"1566",1.17780627052913,0.832567925557758,0.718219238220715,0.8076960690792,0.823571018252287,0.812468533057187,0.808452605963083,0.821639693907527,0.827594418070158,0.82512714461154
"1568",1.21948102048614,0.851823896476978,0.736238654224873,0.819745209618463,0.835076996227158,0.822746271749985,0.81861443380113,0.829566512218032,0.834985087235553,0.832258508817048
"1570",1.25906516038055,0.87141668820763,0.753619157560055,0.831250535507098,0.845890317756352,0.832561234070688,0.828341438114361,0.83750896135986,0.841704021110463,0.838778710176743
"1572",1.29552410437852,0.890608988856106,0.769591052683956,0.842285017487528,0.856541297004132,0.841994556807446,0.837663397063198,0.843881223513935,0.848115710779111,0.845164086090191
"1574",1.3299943602012,0.909838552303357,0.784054054724949,0.852135522564096,0.866153887517701,0.850418702530938,0.846021754966636,0.848469699991759,0.853977125598869,0.85100108416656
"1576",1.36312228598512,0.929241786675551,0.797369847513732,0.860373666063816,0.873659865955215,0.857308800016241,0.852898033303309,0.853159611422388,0.858725184809943,0.855743109475141
"1578",1.39456815682788,0.948388595593018,0.810189124171825,0.867948629319684,0.880256011928828,0.863475622819913,0.859052289257451,0.857835828465894,0.862622660547283,0.85968495407193
"1580",1.42598289333014,0.968186014942082,0.824112583028429,0.877283665153689,0.889383053725852,0.871748584671047,0.867377818158886,0.863334560664226,0.869670631474952,0.866641586844995
"1582",1.45518500242812,0.987210609731635,0.836782335199592,0.88608797279749,0.898120827856564,0.879749503451989,0.875476482681583,0.868844522795499,0.877147568637228,0.874117804149145
"1584",1.48110023184193,1.00456978740042,0.845833068789912,0.891249654307943,0.901929319058318,0.883291942623506,0.879000392090837,0.871751150927601,0.878875786993924,0.875813510849546
"1586",1.50624753049083,1.02181789947168,0.854581611732601,0.895957443890265,0.905333414162927,0.886407771724933,0.882109036057512,0.874001099534137,0.8800689796892,0.877042804372763
"1588",1.53155530113511,1.03956706510412,0.863994491015998,0.901481196023167,0.909763679949721,0.890424608121797,0.88623251527354,0.876269597495125,0.883213813483749,0.880152044690915
"1590",1.55659704651608,1.05751872840292,0.873624982580832,0.907832057972665,0.914876737899965,0.895097338742911,0.891093569189992,0.879109260652484,0.887664335370026,0.884571527544874
"1592",1.57991967648513,1.07457483761503,0.881190699315968,0.912130711682282,0.91719546418782,0.897213300309332,0.893246983855221,0.880429571699127,0.888805488641182,0.885717466702494
"1594",1.60169009310214,1.09080818344137,0.88772078086262,0.915522716293659,0.918211605945504,0.898193747665305,0.894110340158044,0.881321214779596,0.888112419612853,0.885167316288106
"1596",1.62340238156493,1.10726962127588,0.895408489561209,0.920174229970364,0.920868981681961,0.900692946203061,0.89663954408408,0.883095257512937,0.890276435584691,0.887321134507955
"1598",1.64423115081944,1.12327670424142,0.901730628523703,0.923408306754748,0.922121594087758,0.901798487633651,0.897818064617466,0.883382528045949,0.891192791108849,0.888187394508684
"1600",1.66255355103659,1.13745619092545,0.904298667628154,0.923299507548766,0.919828608648336,0.89950035177431,0.89555451091878,0.880678289351694,0.888039514367932,0.885141457002572
"1602",1.67936273828809,1.1506110652446,0.905756836871773,0.922005608215415,0.916210405676998,0.895945776224723,0.891974470276714,0.87685469118802,0.883923299754303,0.881182502521003
"1604",1.69492188615011,1.16300787827838,0.906608651542137,0.920351682181366,0.912499074898618,0.892302724383097,0.888287044669079,0.872988280056424,0.879563034322891,0.87699375255427
"1606",1.70985047723239,1.17508426776527,0.90808656182528,0.919777730793698,0.909955803228088,0.889787029277116,0.88576302658491,0.870223694031868,0.876498062582231,0.87407969613582
"1608",1.72391101576849,1.18653519429663,0.908971577581585,0.918304137272175,0.906038171974207,0.88594780442595,0.881877265512675,0.866310128534074,0.871965249604437,0.869798592884753
"1610",1.73575266467378,1.19615940489221,0.90669237680385,0.913859344995684,0.89965502076445,0.879701548047039,0.875581485189228,0.860054854258234,0.865075343117179,0.863131912614939
"1612",1.74738047271191,1.20560134417066,0.904150182353947,0.908838878617591,0.892967393267393,0.873158829812121,0.869003834278702,0.853447104144863,0.857755951685955,0.856048573804664
"1614",1.75736933674574,1.21375878303719,0.900150845585175,0.902021055882888,0.883952556653713,0.864357652818633,0.860131356390942,0.844928446745566,0.847941625447598,0.846864052319245
"1616",1.76538192426351,1.22062806835935,0.8962091265224,0.896067050062616,0.87642435208364,0.856983906522379,0.852781972093111,0.837494748101776,0.84040705048178,0.839487936549463
"1618",1.7735483630621,1.22773703112387,0.893775010463176,0.891644814956929,0.870682298004859,0.851362414542714,0.847188954381858,0.831699668558191,0.834748730781145,0.833845420406895
"1620",1.78036517972651,1.23355267042282,0.88990783382796,0.885602412425639,0.863249832180457,0.844094849018637,0.839928070165762,0.824403704258,0.827826053394682,0.826720418986375
"1622",1.78445024204388,1.2370596747987,0.882960213316848,0.876433317830431,0.852784835218426,0.83386206503788,0.829743790316644,0.814114846419346,0.817963250370004,0.816732562772731
"1624",1.78724590407961,1.23945717528959,0.874616141341417,0.865627233069287,0.840728398885848,0.822074006034147,0.817965170959528,0.802582752154137,0.805560083973352,0.804872764698269
"1626",1.79077578358916,1.24258756906841,0.868439162685828,0.857002998865431,0.831116804421031,0.812677134950284,0.808561873881029,0.793409911752456,0.795246183863097,0.795087553463674
"1628",1.79298822037265,1.24470213416849,0.861860581517166,0.848036876858398,0.821140571306631,0.802929256880614,0.798824895163973,0.783845890635719,0.784717740086985,0.785135827999922
"1630",1.79421844333108,1.24598292260194,0.85454134059262,0.838478382881088,0.810702952806483,0.792723992746814,0.788657541838881,0.773717511059889,0.774826945439031,0.774977820273985
"1632",1.79400093366363,1.24599782863847,0.846026869864655,0.827595274049646,0.798948663063795,0.781243489609419,0.777216193652878,0.762492338221219,0.763457204030608,0.763396869640758
"1634",1.79244835846755,1.24482549233082,0.836402323755373,0.815428056607453,0.785798979941615,0.76846891583598,0.764493822692174,0.750411445294559,0.749572812545809,0.750735790319299
"1636",1.79018675761752,1.24307352469859,0.826771482883422,0.803182735429709,0.772749185146346,0.755836888920711,0.751953210347604,0.738500700063499,0.736439496128912,0.738755636339787
"1638",1.78769217454535,1.24117105590156,0.81810486119135,0.792117981329855,0.761170463009105,0.744627434416317,0.740843289290797,0.727766419143888,0.725417403208478,0.727730447416851
"1640",1.78328956814608,1.237667079751,0.808146494657554,0.780038703671802,0.748723721645933,0.732569131304213,0.728889893756889,0.716138935279065,0.713412848150741,0.715897402327859
"1642",1.77830994923511,1.23369568767231,0.798027114727717,0.767377823206911,0.735590617530504,0.719949808983323,0.716425677838946,0.704270087420975,0.700768369120012,0.704159618174748
"1644",1.77380884721992,1.23015519829124,0.789443602296069,0.756492628513091,0.72451418965528,0.70925072413073,0.705850266777024,0.694045535944117,0.690133903841492,0.694370022133279
"1646",1.76710297533423,1.22476665181187,0.779451449765765,0.744001426723278,0.711817094316617,0.697137022927707,0.693952578314415,0.682839487293713,0.678330796552616,0.683860858708266
"1648",1.7592579934973,1.21847272967717,0.769100377672952,0.731104882895821,0.698695874070522,0.684738085675557,0.681823991409563,0.67160684082643,0.66670050918215,0.673568515449775
"1650",1.75169786426225,1.21256502235593,0.760558990568332,0.720503886709324,0.688251557456823,0.674806139342181,0.672062778358442,0.662434083911211,0.657466877141995,0.665318155743756
"1652",1.74187994954876,1.20471173984942,0.750629647688509,0.708698745932477,0.676731967976366,0.663837120364999,0.661313449898029,0.652335074523656,0.647492036198903,0.656087160077884
"1654",1.73154931127623,1.19643607001777,0.740966855012196,0.697258009484217,0.665602129672582,0.653152498211882,0.650724402621598,0.642038768887349,0.63732758919778,0.64529191448094
"1656",1.72027942384289,1.18744011204286,0.731229413421682,0.685810666648928,0.654494330739053,0.642788764150836,0.640588683100944,0.632827535522526,0.628590323634447,0.638158597484806
"1658",1.70816715746839,1.17777462380375,0.721543340258714,0.67462602093567,0.643690146147179,0.63279224286638,0.630922544799328,0.624387523400055,0.621286508674099,0.633382798081674
"1660",1.69719062049705,1.16913286035344,0.713455050639049,0.665242814309899,0.634602657601371,0.624189967655409,0.622470445235235,0.616424173561029,0.614207858640467,0.626869584806382
"1662",1.687556835955,1.16162475327503,0.706675526189319,0.657400385480631,0.626986392514478,0.617016116553925,0.615329007895976,0.609437602438153,0.607929942233555,0.620584519865469
"1664",1.67906341284548,1.15506449248114,0.701088780066313,0.651023976311246,0.620863469265362,0.611293541510215,0.609606931562092,0.603856220485364,0.603072700927869,0.615684938054752
"1666",1.67172930054591,1.14946804904732,0.696576013960777,0.645975811047755,0.616002990664967,0.60670385625628,0.605085928766624,0.599753567414788,0.59994173113932,0.612810031823103
"1668",1.66620693267401,1.14538128618215,0.693382836049587,0.642430398418012,0.61267050952211,0.603117948869006,0.601369295980416,0.595575134516355,0.595247053052858,0.606036220278446
"1670",1.6624383709193,1.14276948833775,0.691388878340403,0.640208262070253,0.610784987130761,0.600588982940339,0.598617431067938,0.591917308418847,0.590859882654982,0.599267058682686
"1672",1.66034251115405,1.14148284712929,0.690371378453184,0.639005362168379,0.609876727725428,0.599089382945402,0.597035058789313,0.589947865953503,0.589316150349821,0.597091239464776
"1674",1.66133562696796,1.14277438565749,0.691167923617821,0.639565942473635,0.610648354104709,0.599242912040669,0.597236574675067,0.590311624628436,0.590731394501378,0.599001564683331
"1676",1.66689871276712,1.14787896724949,0.694617987294621,0.642686827573609,0.61413605993935,0.601751861162721,0.59964505046412,0.592548352296572,0.592843625783234,0.600151269132579
